game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
3498,Grand Theft Auto V,grand-theft-auto-v,2013-09-17,0,4.47,5,7398,74,22607,92,74,450,2026-06-08T18:55:56,Mature,5
3328,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,2015-05-18,0,4.64,5,7220,83,22251,92,43,691,2026-06-08T12:17:39,Mature,5
4200,Portal 2,portal-2,2011-04-18,0,4.58,5,6108,40,20907,95,11,570,2026-06-06T21:01:19,Everyone 10+,4
4291,Counter-Strike: Global Offensive,counter-strike-global-offensive,2012-08-21,0,3.57,4,3639,28,18368,81,64,611,2026-06-06T22:29:38,Mature,3
5286,Tomb Raider,tomb-raider,2013-03-05,0,4.06,4,4100,17,17831,86,10,668,2026-06-07T07:56:57,Mature,6
13536,Portal,portal,2007-10-09,0,4.49,5,5028,32,17824,90,4,306,2026-06-07T23:29:19,Teen,2
12020,Left 4 Dead 2,left-4-dead-2,2009-11-17,0,4.1,4,3409,16,17511,89,9,613,2026-06-06T10:55:57,Mature,2
28,Red Dead Redemption 2,red-dead-redemption-2,2018-10-26,0,4.59,5,5511,96,16917,96,21,630,2026-06-07T23:30:35,Mature,4
5679,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,2011-11-11,0,4.42,5,4929,40,16887,94,46,613,2026-06-06T10:55:46,Mature,4
13537,Half-Life 2,half-life-2,2004-11-16,0,4.48,5,4106,18,16130,96,7,575,2026-06-06T21:01:50,Mature,2
4062,BioShock Infinite,bioshock-infinite,2013-03-26,0,4.38,5,4173,25,16126,94,12,621,2026-06-08T18:38:01,Mature,7
802,Borderlands 2,borderlands-2,2012-09-18,0,4.01,4,3319,12,16024,89,11,707,2026-05-25T23:42:37,Mature,6
3439,Life is Strange,life-is-strange-episode-1-2,2015-01-29,0,4.12,5,3775,32,15920,83,6,566,2026-05-29T13:15:22,Mature,7
4286,BioShock,bioshock,2007-08-21,0,4.36,5,3365,27,14781,96,3,664,2026-06-06T22:29:35,Mature,5
58175,God of War (2018),god-of-war-2,2018-04-20,0,4.54,5,5166,76,14587,94,15,610,2026-06-07T23:23:56,Mature,4
32,Destiny 2,destiny-2,2017-09-06,0,3.52,4,2669,21,14587,82,6,1250,2026-06-06T22:29:29,Teen,4
3070,Fallout 4,fallout-4,2015-11-09,0,3.81,4,3434,27,14307,84,38,475,2026-06-06T10:55:44,Mature,3
1030,Limbo,limbo,2010-07-21,0,4.14,4,3406,29,14157,88,3,204,2026-06-06T22:29:30,Teen,9
