game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
3498,Grand Theft Auto V,grand-theft-auto-v,2013-09-17,0,4.47,5,7398,74,22610,92,74,450,2026-06-08T18:55:56,Mature,31|40847|7|40836|13|42|24|18|36|411|8|149|4|37|123|150|62|144|62349,4,187|186|16|4|18|14|1,1|3|11|7|2
3328,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,2015-05-18,0,4.64,5,7220,83,22253,92,43,691,2026-06-08T12:17:39,Mature,31|40836|13|42|24|118|36|149|64|37|97|41|44|336|145|40|192|66|82|218,4|5,187|186|5|18|7|4|1,5|3|1|2|6
4200,Portal 2,portal-2,2011-04-18,0,4.58,5,6108,40,20908,95,11,570,2026-06-06T21:01:19,Everyone 10+,31|40847|7|40836|40849|13|7808|18|118|411|8|32|30|9|4|189|123|75|11669|40852|25|40838|40833|40834|87,2|7,16|4|14|6|5|1,2|1|3|7
4291,Counter-Strike: Global Offensive,counter-strike-global-offensive,2012-08-21,0,3.57,4,3639,28,18369,81,64,611,2026-06-06T22:29:38,Mature,40847|7|40836|7808|18|411|8|30|9|80|11669|40852|157|62|70|40837|77|11|131|81|170|40856|73|245,2,4|6|14|16,3|1|7
5286,Tomb Raider,tomb-raider,2013-03-05,0,4.06,4,4101,17,17833,86,10,668,2026-06-09T14:42:09,Mature,31|7|40836|13|24|149|6|193|189|15|69|150|74|110|269|126|306,4,16|14|5|4,7|1|3|8|4|11
13536,Portal,portal,2007-10-09,0,4.49,5,5028,32,17826,90,4,306,2026-06-07T23:29:19,Teen,31|40847|13|42|118|8|32|40845|30|4|193|189|123|40838|40833|111|114|148|40834|40839|87,4|7,5|4|21|16|14|6|7,1|8
12020,Left 4 Dead 2,left-4-dead-2,2009-11-17,0,4.1,4,3409,16,17511,89,9,613,2026-06-06T10:55:57,Mature,31|40847|7|40836|40849|7808|18|411|8|16|30|9|26|1|75|80|11669|40852|63|62|17|43|40833|5|11|40856|40834|40839,4|2,14|6|4|5,1|7
28,Red Dead Redemption 2,red-dead-redemption-2,2018-10-26,0,4.59,5,5512,96,16919,96,21,630,2026-06-09T14:45:46,Mature,31|7|13|42|18|118|36|8|149|40845|30|9|26|6|37|34|150|157|40837|77|192|110|89|144|45878|478|270|78|578|577|181|152|5452,4,4|18|1,3|11|1|2
5679,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,2011-11-11,0,4.42,5,4929,40,16887,94,46,613,2026-06-06T10:55:46,Mature,31|40847|40849|13|7808|42|24|118|36|8|149|40845|64|37|97|40852|468|62|121|40|66|82|205|215,4|5,187|18|4|1|186|7|14|16,3|1|6|7
13537,Half-Life 2,half-life-2,2004-11-16,0,4.48,5,4106,18,16132,96,7,575,2026-06-06T21:01:50,Mature,31|40847|7|40849|13|7808|42|118|8|32|40845|16|30|193|63|62|40833|114|172|119|40839|319|62349,4|2,4|5|14|6|80|21,1|8
